,S.No,Class,Subject,Total projected demands,Books actually received by blocks,% of recieved books,%Pendency
0,,,,,,,
1,"                                1
                            ",1,English - Language-English READER ( SPECIAL SERIES) -1,30, , , 
2,"                                2
                            ",1,English - Maths-1, , , , 
3,"                                3
                            ",2,English - Language-English READER ( SPECIAL SERIES) -2, , , , 
4,"                                4
                            ",2,English - Maths-2, , , , 
5,"                                5
                            ",3,English - EVS-3,1022,557,54,46
6,"                                6
                            ",3,English - Language-English READER ( SPECIAL SERIES) -3, , , , 
7,"                                7
                            ",3,English - Language-Hindi (Sugam Bharti) -3,1022, , , 
8,"                                8
                            ",3,English - Maths-3, , , , 
9,"                                9
                            ",4,English - EVS-4,809,381,47,53
10,"                                10
                            ",4,English - Language-English READER ( SPECIAL SERIES) -4,1022,783,76,24
11,"                                11
                            ",4,English - Maths-4,809,59,7,93
12,"                                12
                            ",5,English - EVS-5,728,313,42,58
13,"                                13
                            ",5,English - Language-English READER ( SPECIAL SERIES) -5,809,654,80,20
14,"                                14
                            ",5,English - Language-Hindi (Sugam Bharti) -5,728,30,4,96
15,"                                15
                            ",5,English - Maths-5,728,30,4,96
16,"                                16
                            ",6,English - Language-English READER ( SPECIAL SERIES) -6,728,30,4,96
17,"                                17
                            ",6,English - Maths-6,587,42,7,93
18,"                                18
                            ",6,English - Sahayak Wachan(Supplementry Reader)-6,32,32,100,0
19,"                                19
                            ",6,English - Sanskrit (Surabhi) -6,587,42,7,93
20,"                                20
                            ",6,English - SCIENCE-6 ,587,42,7,93
21,"                                21
                            ",6,English - Soc. Science-6,587,42,7,93
22,"                                22
                            ",7,English - Language-English READER ( SPECIAL SERIES) -7,32,32,100,0
23,"                                23
                            ",7,English - Maths-7, , , , 
24,"                                24
                            ",7,English - Sahayak Wachan (Supplementry Reader)-7,32,32,100,0
25,"                                25
                            ",7,English - Sanskrit (Surabhi)-7,32, , , 
26,"                                26
                            ",7,English - Science-7, , , , 
27,"                                27
                            ",7,English - Social Science-7, , , , 
28,"                                28
                            ",8,English - Language-English READER ( SPECIAL SERIES) -8, , , , 
29,"                                29
                            ",8,English - Language-Hindi (Sugam Bharti) -8, , , , 
30,"                                30
                            ",8,English - Maths-8, , , , 
31,"                                31
                            ",8,English - Sahayak Wachan (Supplementry Reader)-8, , , , 
32,"                                32
                            ",8,English - Sanskrit (Surabhi)-8, , , , 
33,"                                33
                            ",8,English - Science-8, ,3122, , 
34,"                                34
                            ",8,English - Social Science-8, , , , 
35,"                                35
                            ",1,Hindi - BHASHA BHARTI-1,42818,12398,28,72
36,"                                36
                            ",1,Hindi - GANIT -1,42518,11589,27,73
37,"                                37
                            ",1,Hindi - Language-English READER ( GENERAL SERIES) -1,42518,12508,29,71
38,"                                38
                            ",2,Hindi - BHASHA BHARTI-2,41853,17438,41,59
39,"                                39
                            ",2,Hindi - GANIT -2,41853,13748,32,68
40,"                                40
                            ",2,Hindi - Language-English READER ( GENERAL SERIES)-2,41853,13528,32,68
41,"                                41
                            ",3,Hindi - BHASHA BHARTI (SPECIAL)-3,38425,8968,23,77
42,"                                42
                            ",3,Hindi - ENVIRONMENTAL STUDY-3,38425,10684,27,73
43,"                                43
                            ",3,Hindi - GANIT -3,38425,13018,33,67
44,"                                44
                            ",3,Hindi - Language-English READER ( GENERAL SERIES) -3,38425,10726,27,73
45,"                                45
                            ",4,Hindi - BHASHA BHARTI ,39682,11125,28,72
46,"                                46
                            ",4,Hindi - ENVIRONMENTAL STUDY-4,39682,6090,15,85
47,"                                47
                            ",4,Hindi - GANIT -4,39682,17466,44,56
48,"                                48
                            ",4,Hindi - Language-English READER ( GENERAL SERIES) -4,39682,11284,28,72
49,"                                49
                            ",5,Hindi - BHASHA BHARTI (SPECIAL),34756,13104,37,63
50,"                                50
                            ",5,Hindi - ENVIRONMENTAL STUDY-5,34756,12412,35,65
51,"                                51
                            ",5,Hindi - GANIT -5,34756,11932,34,66
52,"                                52
                            ",5,Hindi - Language-English READER ( GENERAL SERIES) -5,34756,13002,37,63
53,"                                53
                            ",6,Hindi - BHASHA BHARTI-6,30357,12683,41,59
54,"                                54
                            ",6,Hindi - GANIT -6,30357,12573,41,59
55,"                                55
                            ",6,Hindi - Language-English READER ( GENERAL SERIES) -6,30357,9818,32,68
56,"                                56
                            ",6,Hindi - SAHAYAK WACHAN-6,30357,7097,23,77
57,"                                57
                            ",6,Hindi - SCIENCE-6 ,30357,11159,36,64
58,"                                58
                            ",6,Hindi - SOCIAL SCIENCE-6,30357,13435,44,56
59,"                                59
                            ",6,Hindi - SURBHI-6,30357,9618,31,69
60,"                                60
                            ",7,Hindi - BHASHA BHARTI -7,26472,9181,34,66
61,"                                61
                            ",7,Hindi - GANIT -7,26472,12572,47,53
62,"                                62
                            ",7,Hindi - Language-English READER ( GENERAL SERIES) -7,26472,12759,48,52
63,"                                63
                            ",7,Hindi - SAHAYAK WACHAN-7,26472,9181,34,66
64,"                                64
                            ",7,Hindi - SCIENCE-7 ,26472,12612,47,53
65,"                                65
                            ",7,Hindi - SOCIAL SCIENCE-7,26472,12608,47,53
66,"                                66
                            ",7,Hindi - SURBHI-7,26472,12460,47,53
67,"                                67
                            ",8,Hindi - BHASHA BHARTI (SPECIAL),20453,7488,36,64
68,"                                68
                            ",8,Hindi - GANIT -8,20453,7648,37,63
69,"                                69
                            ",8,Hindi - Language-English READER ( GENERAL SERIES) -8,20453,10216,49,51
70,"                                70
                            ",8,Hindi - SAHAYAK WACHAN-8,20453,10181,49,51
71,"                                71
                            ",8,Hindi - SCIENCE-8,20453,10081,49,51
72,"                                72
                            ",8,Hindi - SOCIAL SCIENCE-8,20453,9863,48,52
73,"                                73
                            ",8,Hindi - SURBHI-8,20453,10123,49,51
74,"                                74
                            ",1,Marathi - Language-English Reader (General Series) -1, , , , 
75,"                                75
                            ",1,Marathi - Language-Marathi-1, , , , 
76,"                                76
                            ",1,Marathi - Maths-1, , , , 
77,"                                77
                            ",2,Marathi - Language-English Reader (General Series) -2, ,2593, , 
78,"                                78
                            ",2,Marathi - Language-Marathi-2, , , , 
79,"                                79
                            ",2,Marathi - Maths-2, , , , 
80,"                                80
                            ",3,Marathi - EVS-3, , , , 
81,"                                81
                            ",3,Marathi - General Hindi-3, , , , 
82,"                                82
                            ",3,Marathi - Language-English Reader (General Series) -3, , , , 
83,"                                83
                            ",3,Marathi - Language-Marathi-3, , , , 
84,"                                84
                            ",3,Marathi - Maths-3, , , , 
85,"                                85
                            ",4,Marathi - EVS-4,130, , , 
86,"                                86
                            ",4,Marathi - Language-English Reader (General Series) -4, , , , 
87,"                                87
                            ",4,Marathi - Language-Marathi-4,110, , , 
88,"                                88
                            ",4,Marathi - Maths-4,110, , , 
89,"                                89
                            ",5,Marathi - EVS-5, , , , 
90,"                                90
                            ",5,Marathi - Hindi General -5, , , , 
91,"                                91
                            ",5,Marathi - Language-English Reader (General Series) -3, , , , 
92,"                                92
                            ",5,Marathi - Language-Marathi-5, , , , 
93,"                                93
                            ",5,Marathi - Maths-5, , , , 
94,"                                94
                            ",6,Marathi - Language-English Reader (General Series) -3,50, , , 
95,"                                95
                            ",6,Marathi - Language-Marathi Bhasha Bharti-6, , , , 
96,"                                96
                            ",6,Marathi - Maths-6,50, , , 
97,"                                97
                            ",6,Marathi - Sahayak Vachan-6, , , , 
98,"                                98
                            ",6,Marathi - SCIENCE-6 ,50, , , 
99,"                                99
                            ",6,Marathi - Social Science-6,50, , , 
100,"                                100
                            ",7,Marathi - Language-English Reader (General Series) -3, , , , 
101,"                                101
                            ",7,Marathi - Language-Marathi-7, , , , 
102,"                                102
                            ",7,Marathi - Marathi Sahayak Vachan-7, , , , 
103,"                                103
                            ",7,Marathi - Maths-7, , , , 
104,"                                104
                            ",7,Marathi - Science-7, , , , 
105,"                                105
                            ",7,Marathi - Social Science-7, , , , 
106,"                                106
                            ",8,Marathi - General Hindi-8, , , , 
107,"                                107
                            ",8,Marathi - Language-English Reader (General Series) -8, , , , 
108,"                                108
                            ",8,Marathi - Language-Marathi Bhasha Bharti-8, , , , 
109,"                                109
                            ",8,Marathi - Marathi Sahayak Vachan-7, , , , 
110,"                                110
                            ",8,Marathi - Maths-8, , , , 
111,"                                111
                            ",8,Marathi - Science-8, , , , 
112,"                                112
                            ",8,Marathi - Social Science-8, , , , 
113,"                                113
                            ",1,Urdu - Language-English Reader (General Series) -1, , , , 
114,"                                114
                            ",1,Urdu - Maths-1, , , , 
115,"                                115
                            ",1,Urdu - Urdu Bharti-1, , , , 
116,"                                116
                            ",2,Urdu - Language-English Reader (General Series) -2, , , , 
117,"                                117
                            ",2,Urdu - Maths-2, , , , 
118,"                                118
                            ",2,Urdu - Urdu Bharti-2, , , , 
119,"                                119
                            ",3,Urdu - General Hindi-3, , , , 
120,"                                120
                            ",3,Urdu - Language-English Reader (General Series) -3, , , , 
121,"                                121
                            ",3,Urdu - Maths-3, , , , 
122,"                                122
                            ",3,Urdu - Urdu Bharti-3, , , , 
123,"                                123
                            ",3,Urdu - Urdu Environment Science-3, , , , 
124,"                                124
                            ",4,Urdu - Environment Science-4, , , , 
125,"                                125
                            ",4,Urdu - Language-English Reader (General Series) -4, , , , 
126,"                                126
                            ",4,Urdu - Maths-4, , , , 
127,"                                127
                            ",4,Urdu - Urdu Bharti-4, , , , 
128,"                                128
                            ",5,Urdu - Environment Science-5, , , , 
129,"                                129
                            ",5,Urdu - General Hindi-5, , , , 
130,"                                130
                            ",5,Urdu - Language-English Reader (General Series) -5, , , , 
131,"                                131
                            ",5,Urdu - Maths-5, , , , 
132,"                                132
                            ",5,Urdu - Urdu Bharti-5, , , , 
133,"                                133
                            ",6,Urdu - Language-English Reader (General Series) -6, , , , 
134,"                                134
                            ",6,Urdu - Maths-6, , , , 
135,"                                135
                            ",6,Urdu - Sahayak Wachan-6, , , , 
136,"                                136
                            ",6,Urdu - SCIENCE-6 , , , , 
137,"                                137
                            ",6,Urdu - Social Science-6, , , , 
138,"                                138
                            ",6,Urdu - Urdu Bharti-6, , , , 
139,"                                139
                            ",7,Urdu - Language-English Reader (General Series) -7, , , , 
140,"                                140
                            ",7,Urdu - Maths-7, , , , 
141,"                                141
                            ",7,Urdu - Sahayak Wachan-7, , , , 
142,"                                142
                            ",7,Urdu - Science-7, , , , 
143,"                                143
                            ",7,Urdu - Social Science-7, , , , 
144,"                                144
                            ",7,Urdu - Urdu Bharti-6, , , , 
145,"                                145
                            ",8,Urdu - Language-English Reader (General Series) -8, , , , 
146,"                                146
                            ",8,Urdu - Maths-8, , , , 
147,"                                147
                            ",8,Urdu - Sahayak Wachan-8, , , , 
148,"                                148
                            ",8,Urdu - Science-8, , , , 
149,"                                149
                            ",8,Urdu - Social Science-8, , , , 
150,"                                150
                            ",8,Urdu - Urdu Bharti-8, , , , 
151,"                                151
                            ",8,Urdu - Urdu Bharti-8, , , , 
